timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2018-02-08,89.7100,89.8750,84.7600,85.0100,82.1131,47485202,0.0000,1.0000,88.45146,97.296606,79.606314,0
2018-02-07,90.4900,91.7700,89.2000,89.6100,86.5563,40340551,0.0000,1.0000,89.15851,98.074361,80.242659,0
2018-02-06,86.8900,91.4750,85.2500,91.3300,88.2177,66157030,0.0000,1.0000,89.37198,98.309178,80.434782,0
2018-02-05,90.5600,93.2400,88.0000,88.0000,85.0012,42253469,0.0000,1.0000,89.42704,98.369744,80.484336,0
2018-02-02,93.6400,93.9700,91.5000,91.7800,88.6524,47076959,0.0000,1.0000,89.77574,98.753314,80.798166,0
2018-02-01,94.7900,96.0700,93.5813,94.2600,91.0479,46645657,0.0000,1.0000,89.6038,98.56418,80.64342,0
2018-01-31,93.7500,95.4000,93.5100,95.0100,91.7723,44284284,0.0000,1.0000,89.20197,98.122167,80.281773,0
2018-01-30,93.3000,93.6600,92.1000,92.7400,89.5796,34153798,0.0000,1.0000,88.73157,97.604727,79.858413,0
2018-01-29,95.1400,95.4500,93.7200,93.9200,90.7194,30409620,0.0000,1.0000,88.30753,97.138283,79.476777,0
2018-01-26,93.1200,94.0600,92.5800,94.0600,90.8547,26348999,0.0000,1.0000,87.89026,96.679286,79.101234,0
2018-01-25,92.4650,93.2400,91.9300,92.3300,89.1836,23983094,0.0000,1.0000,87.31264,96.043904,78.581376,0
2018-01-24,92.5500,93.4300,91.5800,91.8200,88.6910,32107765,0.0000,1.0000,86.87701,95.564711,78.189309,0
2018-01-23,91.9000,92.3000,91.5400,91.9000,88.7683,22283365,0.0000,1.0000,86.52928,95.182208,77.876352,0
2018-01-22,90.0000,91.6200,89.7400,91.6100,88.4882,23190700,0.0000,1.0000,86.17961,94.797571,77.561649,0
2018-01-19,90.1400,90.6100,89.6600,90.0000,86.9330,34896964,0.0000,1.0000,85.84926,94.434186,77.264334,0
2018-01-18,89.8000,90.6700,89.6600,90.1000,87.0296,22931303,0.0000,1.0000,85.57011,94.127121,77.013099,0
2018-01-17,89.0800,90.2800,88.7500,90.1400,87.0683,24659472,0.0000,1.0000,85.20789,93.728679,76.687101,0
2018-01-16,90.1000,90.7900,88.0104,88.3500,85.3392,35945428,0.0000,1.0000,84.80316,93.283476,76.322844,0
2018-01-12,88.6700,89.7800,88.4500,89.6000,86.5467,24000439,0.0000,1.0000,84.53174,92.984914,76.078566,0
2018-01-11,88.1300,88.1300,87.2400,88.0800,85.0785,16529868,0.0000,1.0000,84.15696,92.572656,75.741264,0
2018-01-10,87.8600,88.1900,87.4100,87.8200,84.8273,18129153,0.0000,1.0000,83.92803,92.320833,75.535227,0
2018-01-09,88.6500,88.7272,87.8600,88.2200,85.2137,19390427,0.0000,1.0000,83.69428,92.063708,75.324852,0
2018-01-08,88.2000,88.5800,87.6046,88.2800,85.2716,20293930,0.0000,1.0000,83.43251,91.775761,75.089259,0
2018-01-05,87.6600,88.4100,87.4300,88.1900,85.1847,22526563,0.0000,1.0000,83.16399,91.480389,74.847591,0
2018-01-04,86.5900,87.6600,86.5700,87.1100,84.1415,21145985,0.0000,1.0000,82.90609,91.196699,74.615481,0
2018-01-03,86.0550,86.5100,85.9700,86.3500,83.4074,24173064,0.0000,1.0000,82.78245,91.060695,74.504205,0
2018-01-02,86.1250,86.3100,85.5000,85.9500,83.0210,21993101,0.0000,1.0000,82.78535,91.063885,74.506815,0
2017-12-29,85.6300,86.0500,85.5000,85.5400,82.6250,18162779,0.0000,1.0000,82.87229,91.159519,74.585061,0
2017-12-28,85.9000,85.9300,85.5500,85.7200,82.7989,9872795,0.0000,1.0000,82.79019,91.069209,74.511171,0
2017-12-27,85.6500,85.9800,85.2150,85.7100,82.7892,13000828,0.0000,1.0000,82.75445,91.029895,74.479005,0
2017-12-26,85.3100,85.5346,85.0300,85.4000,82.4898,9737412,0.0000,1.0000,82.74189,91.016079,74.467701,0
2017-12-22,85.4000,85.6300,84.9200,85.5100,82.5960,14033977,0.0000,1.0000,82.72547,90.998017,74.452923,0
2017-12-21,86.0500,86.1000,85.4000,85.5000,82.5864,16638402,0.0000,1.0000,82.59507,90.854577,74.335563,0
2017-12-20,86.2000,86.3000,84.7100,85.5200,82.6057,23425009,0.0000,1.0000,82.30432,90.534752,74.073888,0
2017-12-19,86.3500,86.3500,85.2700,85.8300,82.9051,23241979,0.0000,1.0000,82.03966,90.243626,73.835694,0
2017-12-18,87.1200,87.4999,86.2300,86.3800,83.4364,21551076,0.0000,1.0000,81.63011,89.793121,73.467099,0
2017-12-15,85.2600,87.0900,84.8800,86.8500,83.8904,52430167,0.0000,1.0000,81.11817,89.229987,73.006353,0
2017-12-14,85.4300,85.8739,84.5300,84.6900,81.8040,19080106,0.0000,1.0000,80.86799,88.954789,72.781191,0
2017-12-13,85.7400,86.0000,85.1700,85.3500,82.4415,21307911,0.0000,1.0000,80.81776,88.899536,72.735984,0
2017-12-12,85.3100,86.0500,85.0800,85.5800,82.6636,23534946,0.0000,1.0000,80.62361,88.685971,72.561249,0
2017-12-11,84.2900,85.3700,84.1200,85.2300,82.3256,19909119,0.0000,1.0000,80.556,88.6116,72.5004,0
2017-12-08,83.6300,84.5800,83.3300,84.1600,81.2920,23825056,0.0000,1.0000,80.42463,88.467093,72.382167,0
2017-12-07,82.5400,82.8000,82.0000,82.4900,79.6789,20378114,0.0000,1.0000,80.3377,88.37147,72.30393,0
2017-12-06,81.5500,83.1400,81.4300,82.7800,79.9591,24821403,0.0000,1.0000,80.39759,88.437349,72.357831,0
2017-12-05,81.3400,82.6800,80.9801,81.5900,78.8096,25512120,0.0000,1.0000,80.48838,88.537218,72.439542,0
2017-12-04,84.4200,84.4299,80.7000,81.0800,78.3170,37977732,0.0000,1.0000,80.57918,88.637098,72.521262,0
2017-12-01,83.6000,84.8100,83.2200,84.2600,81.3886,29387325,0.0000,1.0000,80.70668,88.777348,72.636012,0
2017-11-30,83.5100,84.5200,83.3400,84.1700,81.3017,32998408,0.0000,1.0000,80.60429,88.664719,72.543861,0
2017-11-29,84.7100,84.9172,83.1750,83.3400,80.5000,27358477,0.0000,1.0000,80.48934,88.538274,72.440406,0
2017-11-28,84.0700,85.0600,84.0200,84.8800,81.9875,21162639,0.0000,1.0000,80.51703,88.568733,72.465327,0
2017-11-27,83.3100,83.9800,83.3000,83.8700,81.0119,17603760,0.0000,1.0000,80.38444,88.422884,72.345996,0
2017-11-24,83.0100,83.4300,82.7800,83.2600,80.4227,7425503,0.0000,1.0000,80.34364,88.378004,72.309276,0
2017-11-22,83.8300,83.9000,83.0400,83.1100,80.2778,20213704,0.0000,1.0000,80.38291,88.421201,72.344619,0
2017-11-21,82.7400,83.8400,82.7400,83.7200,80.8670,21237454,0.0000,1.0000,80.48184,88.530024,72.433656,0
2017-11-20,82.4000,82.5900,82.2500,82.5300,79.7176,16072495,0.0000,1.0000,80.49398,88.543378,72.444582,0
2017-11-17,83.1200,83.1200,82.2400,82.4000,79.5920,21715498,0.0000,1.0000,80.64028,88.704308,72.576252,0
2017-11-16,83.1000,83.4200,82.9400,83.2000,80.3647,20659209,0.0000,1.0000,80.76742,88.844162,72.690678,0
2017-11-15,83.4700,83.6900,82.6900,82.9800,80.1522,19097333,0.4200,1.0000,80.80864,88.889504,72.727776,0
2017-11-14,83.5000,84.1000,82.9800,84.0500,80.7769,18604034,0.0000,1.0000,80.7875,88.86625,72.70875,0
2017-11-13,83.6600,83.9400,83.4600,83.9300,80.6616,14080820,0.0000,1.0000,80.70389,88.774279,72.633501,0
2017-11-10,83.7900,84.0950,83.2300,83.8700,80.6039,19340435,0.0000,1.0000,80.70005,88.770055,72.630045,0
2017-11-09,84.1100,84.2700,82.9000,84.0900,80.8154,20924172,0.0000,1.0000,80.69429,88.763719,72.624861,0
2017-11-08,84.1400,84.6100,83.8300,84.5600,81.2671,18034170,0.0000,1.0000,80.18204,88.200244,72.163836,0
2017-11-07,84.7700,84.9000,83.9300,84.2700,80.9884,17152583,0.0000,1.0000,79.61213,87.573343,71.650917,0
2017-11-06,84.2000,84.7000,84.0825,84.4700,81.1806,19039847,0.0000,1.0000,79.09219,87.001409,71.182971,0
2017-11-03,84.0800,84.5400,83.4000,84.1400,80.8634,17569120,0.0000,1.0000,78.55015,86.405165,70.695135,0
2017-11-02,83.3500,84.4600,83.1200,84.0500,80.7769,23822964,0.0000,1.0000,78.03791,85.841701,70.234119,0
2017-11-01,83.6800,83.7600,82.8800,83.1800,79.9408,22039635,0.0000,1.0000,77.44782,85.192602,69.703038,0
2017-10-31,84.3600,84.3600,83.1100,83.1800,79.9408,26728947,0.0000,1.0000,76.91251,84.603761,69.221259,0
2017-10-30,83.7000,84.3250,83.1050,83.8900,80.6232,31291801,0.0000,1.0000,76.37528,84.012808,68.737752,0
2017-10-27,84.3700,86.2000,83.6100,83.8100,80.5463,70877350,0.0000,1.0000,75.77558,83.353138,68.198022,0
2017-10-26,79.2000,79.4200,78.7500,78.7600,75.6929,29181652,0.0000,1.0000,75.16819,82.685009,67.651371,0
2017-10-25,78.5800,79.1000,78.0100,78.6300,75.5680,19714512,0.0000,1.0000,75.01058,82.511638,67.509522,0
2017-10-24,78.9000,79.2000,78.4600,78.8600,75.7890,16613928,0.0000,1.0000,74.79819,82.278009,67.318371,0
2017-10-23,78.9900,79.3400,78.7600,78.8300,75.7602,20479731,0.0000,1.0000,74.5512,82.00632,67.09608,0
2017-10-20,78.3200,78.9700,78.2200,78.8100,75.7410,22517092,0.0000,1.0000,74.30709,81.737799,66.876381,0
2017-10-19,77.5700,77.9300,77.3500,77.9100,74.8760,14982129,0.0000,1.0000,74.03703,81.440733,66.633327,0
2017-10-18,77.6700,77.8500,77.3700,77.6100,74.5877,13147124,0.0000,1.0000,73.85059,81.235649,66.465531,0
2017-10-17,77.4700,77.6200,77.2500,77.5900,74.5685,15953665,0.0000,1.0000,73.56996,80.926956,66.212964,0
2017-10-16,77.4200,77.8100,77.3500,77.6500,74.6262,12331147,0.0000,1.0000,73.24993,80.574923,65.924937,0
2017-10-13,77.5900,77.8700,77.2900,77.4900,74.4724,15250772,0.0000,1.0000,72.95776,80.253536,65.661984,0
2017-10-12,76.4900,77.2900,76.3700,77.1200,74.1168,16778148,0.0000,1.0000,72.66944,79.936384,65.402496,0
2017-10-11,76.3600,76.4600,75.9500,76.4200,73.4441,14780652,0.0000,1.0000,72.3571,79.59281,65.12139,0
2017-10-10,76.3300,76.6300,76.1400,76.2900,73.3191,13734627,0.0000,1.0000,72.1101,79.32111,64.89909,0
2017-10-09,75.9700,76.5500,75.8600,76.2900,73.3191,11364275,0.0000,1.0000,71.8189,79.00079,64.63701,0
2017-10-06,75.6700,76.0300,75.5400,76.0000,73.0404,13692791,0.0000,1.0000,71.5277,78.68047,64.37493,0
2017-10-05,75.2200,76.1200,74.9600,75.9700,73.0116,20656238,0.0000,1.0000,71.37489,78.512379,64.237401,0
2017-10-04,74.0000,74.7200,73.7100,74.6900,71.7814,13287346,0.0000,1.0000,71.20574,78.326314,64.085166,0
2017-10-03,74.6700,74.8800,74.1950,74.2600,71.3682,11935853,0.0000,1.0000,71.22977,78.352747,64.106793,0
2017-10-02,74.7100,75.0100,74.2950,74.6100,71.7045,15210338,0.0000,1.0000,71.34317,78.477487,64.208853,0
2017-09-29,73.9400,74.5350,73.8800,74.4900,71.5892,16700435,0.0000,1.0000,71.39603,78.535633,64.256427,0
2017-09-28,73.5400,73.9700,73.3100,73.8700,70.9934,10814063,0.0000,1.0000,71.47484,78.622324,64.327356,0
2017-09-27,73.5500,74.1700,73.1700,73.8500,70.9741,18934048,0.0000,1.0000,71.56133,78.717463,64.405197,0
2017-09-26,73.6700,73.8100,72.9900,73.2600,70.4071,17105469,0.0000,1.0000,71.69204,78.861244,64.522836,0
2017-09-25,74.0900,74.2500,72.9200,73.2600,70.4071,23502422,0.0000,1.0000,71.82851,79.011361,64.645659,0
2017-09-22,73.9900,74.5100,73.8500,74.4100,71.5123,13969937,0.0000,1.0000,71.97267,79.169937,64.775403,0
2017-09-21,75.1100,75.2400,74.1100,74.2100,71.3201,19038998,0.0000,1.0000,71.93135,79.124485,64.738215,0
2017-09-20,75.3500,75.5500,74.3100,74.9400,72.0217,20415084,0.0000,1.0000,71.94385,79.138235,64.749465,0
2017-09-19,75.2100,75.7100,75.0100,75.4400,72.5022,15606870,0.0000,1.0000,71.79585,78.975435,64.616265,0
2017-09-18,75.2300,75.9700,75.0400,75.1600,72.2331,22730355,0.0000,1.0000,71.61998,78.781978,64.457982,0
2017-09-15,74.8300,75.3900,74.0700,75.3100,72.3773,37901927,0.0000,1.0000,71.50273,78.653003,64.352457,0
2017-09-14,75.0000,75.4900,74.5200,74.7700,71.8583,15373384,0.0000,1.0000,71.45083,78.595913,64.305747,0
2017-09-13,74.9300,75.2300,74.5500,75.2100,72.2812,12998629,0.0000,1.0000,71.37779,78.515569,64.240011,0
2017-09-12,74.7600,75.2400,74.3700,74.6800,71.7718,14003880,0.0000,1.0000,71.1702,78.28722,64.05318,0
2017-09-11,74.3100,74.9450,74.3100,74.7600,71.8487,17428067,0.0000,1.0000,70.99241,78.091651,63.893169,0
2017-09-08,74.3300,74.4400,73.8400,73.9800,71.0991,14474383,0.0000,1.0000,70.80597,77.886567,63.725373,0
2017-09-07,73.6800,74.6000,73.6000,74.3400,71.4451,17165518,0.0000,1.0000,70.68199,77.750189,63.613791,0
2017-09-06,73.7400,74.0400,73.3500,73.4000,70.5417,15945136,0.0000,1.0000,70.52629,77.578919,63.473661,0
2017-09-05,73.3400,73.8900,72.9800,73.6100,70.7435,21432599,0.0000,1.0000,70.50322,77.553542,63.452898,0
2017-09-01,74.7100,74.7400,73.6400,73.9400,71.0606,21593192,0.0000,1.0000,70.3629,77.39919,63.32661,0
2017-08-31,74.0300,74.9600,73.8000,74.7700,71.8583,26688077,0.0000,1.0000,70.22355,77.245905,63.201195,0
2017-08-30,73.0100,74.2099,72.8293,74.0100,71.1279,16826094,0.0000,1.0000,69.99578,76.995358,62.996202,0
2017-08-29,72.2500,73.1600,72.0500,73.0500,70.2053,11325418,0.0000,1.0000,69.96118,76.957298,62.965062,0
2017-08-28,73.0600,73.0900,72.5500,72.8300,69.9939,14112777,0.0000,1.0000,69.97752,76.975272,62.979768,0
2017-08-25,72.8600,73.3500,72.4800,72.8200,69.9843,12574503,0.0000,1.0000,70.01309,77.014399,63.011781,0
2017-08-24,72.7400,72.8600,72.0700,72.6900,69.8593,15980144,0.0000,1.0000,69.94542,76.939962,62.950878,0
2017-08-23,72.9600,73.1500,72.5300,72.7200,69.8881,13586784,0.0000,1.0000,69.78604,76.764644,62.807436,0
2017-08-22,72.3500,73.2400,72.3500,73.1600,70.3110,14183146,0.0000,1.0000,69.72512,76.697632,62.752608,0
2017-08-21,72.4700,72.4800,71.7000,72.1500,69.3403,17656716,0.0000,1.0000,69.6525,76.61775,62.68725,0
2017-08-18,72.2700,72.8400,71.9300,72.4900,69.6671,18215276,0.0000,1.0000,69.63967,76.603637,62.675703,0
2017-08-17,73.5800,73.8700,72.4000,72.4000,69.5806,21834250,0.0000,1.0000,69.62092,76.583012,62.658828,0
2017-08-16,73.3400,74.1000,73.1700,73.6500,70.7819,17814317,0.0000,1.0000,69.56016,76.516176,62.604144,0
2017-08-15,73.5900,73.5900,73.0400,73.2200,70.3687,17791179,0.3900,1.0000,69.38978,76.328758,62.450802,0
2017-08-14,73.0600,73.7200,72.9500,73.5900,70.3496,19756773,0.0000,1.0000,69.29131,76.220441,62.362179,0
2017-08-11,71.6100,72.7000,71.2800,72.5000,69.3076,21121250,0.0000,1.0000,69.20622,76.126842,62.285598,0
2017-08-10,71.9000,72.1900,71.3500,71.4100,68.2655,23153711,0.0000,1.0000,69.25784,76.183624,62.332056,0
2017-08-09,72.2500,72.5100,72.0500,72.4700,69.2789,20401071,0.0000,1.0000,69.42514,76.367654,62.482626,0
2017-08-08,72.0900,73.1300,71.7500,72.7900,69.5848,21446993,0.0000,1.0000,69.57618,76.533798,62.618562,0
2017-08-07,72.8000,72.9000,72.2600,72.4000,69.2120,18705700,0.0000,1.0000,69.71001,76.681011,62.739009,0
2017-08-04,72.4000,73.0400,72.2400,72.6800,69.4796,22579000,0.0000,1.0000,69.82472,76.807192,62.842248,0
2017-08-03,72.1900,72.4400,71.8450,72.1500,68.9730,17937522,0.0000,1.0000,69.93083,76.923913,62.937747,0
2017-08-02,72.5500,72.5600,71.4450,72.2600,69.0781,26405096,0.0000,1.0000,70.12871,77.141581,63.115839,0
2017-08-01,73.1000,73.4200,72.4900,72.5800,69.3840,19060885,0.0000,1.0000,70.28167,77.309837,63.253503,0
2017-07-31,73.3000,73.4400,72.4100,72.7000,69.4987,23151962,0.0000,1.0000,70.3505,77.38555,63.31545,0
2017-07-28,72.6700,73.3100,72.5400,73.0400,69.8238,17472880,0.0000,1.0000,70.41264,77.453904,63.371376,0
2017-07-27,73.7600,74.4200,72.3200,73.1600,69.9385,35518251,0.0000,1.0000,70.38778,77.426558,63.349002,0
2017-07-26,74.3400,74.3800,73.8100,74.0500,70.7893,15850344,0.0000,1.0000,70.2549,77.28039,63.22941,0
2017-07-25,73.8000,74.3100,73.5000,74.1900,70.9231,21522189,0.0000,1.0000,69.97767,76.975437,62.979903,0
2017-07-24,73.5300,73.7500,73.1300,73.6000,70.3591,20836422,0.0000,1.0000,69.57617,76.533787,62.618553,0
2017-07-21,73.4500,74.2900,73.1700,73.7900,70.5407,45302930,0.0000,1.0000,69.23011,76.153121,62.307099,0
2017-07-20,74.1800,74.3000,73.2800,74.2200,70.9518,34174677,0.0000,1.0000,68.81618,75.697798,61.934562,0
2017-07-19,73.5000,74.0400,73.4500,73.8600,70.6077,21769229,0.0000,1.0000,68.27606,75.103666,61.448454,0
2017-07-18,73.0900,73.3900,72.6600,73.3000,70.0723,26150272,0.0000,1.0000,67.8191,74.60101,61.03719,0
2017-07-17,72.8000,73.4500,72.7200,73.3500,70.1201,21481069,0.0000,1.0000,67.32869,74.061559,60.595821,0
2017-07-14,72.2400,73.2700,71.9600,72.7800,69.5752,25689303,0.0000,1.0000,66.90616,73.596776,60.215544,0
2017-07-13,71.5000,72.0399,71.3100,71.7700,68.6097,20149208,0.0000,1.0000,66.49605,73.145655,59.846445,0
2017-07-12,70.6900,71.2800,70.5500,71.1500,68.0170,17382861,0.0000,1.0000,66.30772,72.938492,59.676948,0
2017-07-11,70.0000,70.6800,69.7500,69.9900,66.9081,16880205,0.0000,1.0000,66.12226,72.734486,59.510034,0
2017-07-10,69.4600,70.2500,69.2000,69.9800,66.8985,14903400,0.0000,1.0000,66.17388,72.791268,59.556492,0
2017-07-07,68.7000,69.8400,68.7000,69.4600,66.4014,15897154,0.0000,1.0000,66.29147,72.920617,59.662323,0
2017-07-06,68.2700,68.7800,68.1200,68.5700,65.5506,20776555,0.0000,1.0000,66.36795,73.004745,59.731155,0
2017-07-05,68.2550,69.4400,68.2200,69.0800,66.0381,20174523,0.0000,1.0000,66.53046,73.183506,59.877414,0
2017-07-03,69.3300,69.6000,68.0200,68.1700,65.1682,16165500,0.0000,1.0000,66.60981,73.270791,59.948829,0
2017-06-30,68.7800,69.3800,68.7400,68.9300,65.8948,23039328,0.0000,1.0000,66.86792,73.554712,60.181128,0
2017-06-29,69.3800,69.4900,68.0900,68.4900,65.4741,28231562,0.0000,1.0000,66.9702,73.66722,60.27318,0
2017-06-28,69.2100,69.8410,68.7900,69.8000,66.7264,25226070,0.0000,1.0000,67.10499,73.815489,60.394491,0
2017-06-27,70.1100,70.1800,69.1800,69.2100,66.1624,24862560,0.0000,1.0000,67.14992,73.864912,60.434928,0
2017-06-26,71.4000,71.7100,70.4450,70.5300,67.4243,19308122,0.0000,1.0000,67.28758,74.016338,60.558822,0
2017-06-23,70.0900,71.2500,69.9200,71.2100,68.0744,23176418,0.0000,1.0000,67.21588,73.937468,60.494292,0
2017-06-22,70.5400,70.5900,69.7100,70.2600,67.1662,22222851,0.0000,1.0000,67.13079,73.843869,60.417711,0
2017-06-21,70.2100,70.6200,69.9400,70.2700,67.1757,19190623,0.0000,1.0000,67.29235,74.021585,60.563115,0
2017-06-20,70.8200,70.8700,69.8700,69.9100,66.8316,20775590,0.0000,1.0000,67.49502,74.244522,60.745518,0
2017-06-19,70.5000,70.9450,70.3500,70.8700,67.7493,23146852,0.0000,1.0000,67.74453,74.518983,60.970077,0
2017-06-16,69.7300,70.0252,69.2200,70.0000,66.9176,46911637,0.0000,1.0000,67.87932,74.667252,61.091388,0
2017-06-15,69.2700,70.2100,68.8000,69.9000,66.8220,25701569,0.0000,1.0000,68.04757,74.852327,61.242813,0
2017-06-14,70.9100,71.1000,69.4300,70.2700,67.1757,25271276,0.0000,1.0000,68.06669,74.873359,61.260021,0
2017-06-13,70.0200,70.8200,69.9600,70.6500,67.5390,24815455,0.0000,1.0000,68.02559,74.828149,61.223031,0
2017-06-12,69.2500,69.9400,68.1300,69.7800,66.7073,47363986,0.0000,1.0000,68.00265,74.802915,61.202385,0
2017-06-09,72.0350,72.0800,68.5900,70.3200,67.2235,48619420,0.0000,1.0000,68.01986,74.821846,61.217874,0
2017-06-08,72.5100,72.5200,71.5000,71.9500,68.7818,23982410,0.0000,1.0000,67.95295,74.748245,61.157655,0
2017-06-07,72.6350,72.7700,71.9500,72.3900,69.2024,21895156,0.0000,1.0000,67.64895,74.413845,60.884055,0
2017-06-06,72.3000,72.6200,72.2700,72.5200,69.3267,31220057,0.0000,1.0000,67.29429,74.023719,60.564861,0
2017-06-05,71.9700,72.8900,71.8100,72.2800,69.0972,29507429,0.0000,1.0000,66.90521,73.595731,60.214689,0
2017-06-02,70.4400,71.8600,70.2400,71.7600,68.6001,34586054,0.0000,1.0000,66.46643,73.113073,59.819787,0
2017-06-01,70.2400,70.6100,69.4510,70.1000,67.0132,21066468,0.0000,1.0000,66.07927,72.687197,59.471343,0
2017-05-31,70.5300,70.7400,69.8100,69.8400,66.7647,29538356,0.0000,1.0000,65.82881,72.411691,59.245929,0
2017-05-30,69.7900,70.4100,69.7700,70.4100,67.3096,16901792,0.0000,1.0000,65.7877,72.36647,59.20893,0
2017-05-26,69.8000,70.2200,69.5200,69.9600,66.8794,19644260,0.0000,1.0000,65.56187,72.118057,59.005683,0
2017-05-25,68.9700,69.8800,68.9100,69.6200,66.5544,21702912,0.0000,1.0000,65.3743,71.91173,58.83687,0
2017-05-24,68.8700,68.8800,68.4500,68.7700,65.7418,14422965,0.0000,1.0000,65.22684,71.749524,58.704156,0
2017-05-23,68.7200,68.7500,68.3800,68.6800,65.6558,15347877,0.0000,1.0000,65.24144,71.765584,58.717296,0
2017-05-22,67.8900,68.5000,67.5000,68.4500,65.4359,15484530,0.0000,1.0000,65.23897,71.762867,58.715073,0
2017-05-19,67.5000,68.0950,67.4300,67.6900,64.7094,26496478,0.0000,1.0000,65.24899,71.773889,58.724091,0
2017-05-18,67.4000,68.1300,67.1400,67.7100,64.7285,24789790,0.0000,1.0000,65.33736,71.871096,58.803624,0
2017-05-17,68.8900,69.1000,67.4300,67.4800,64.5086,29964198,0.0000,1.0000,65.40576,71.946336,58.865184,0
2017-05-16,68.2300,69.4400,68.1600,69.4100,66.3536,33250702,0.3900,1.0000,65.52182,72.074002,58.969638,0
2017-05-15,68.1400,68.4800,67.5700,68.4300,65.0513,30705323,0.0000,1.0000,65.47429,72.021719,58.926861,0
2017-05-12,68.6100,68.6100,68.0400,68.3800,65.0037,17073013,0.0000,1.0000,65.56745,72.124195,59.010705,0
2017-05-11,68.3600,68.7300,68.1200,68.4600,65.0798,27985424,0.0000,1.0000,65.57506,72.132566,59.017554,0
2017-05-10,68.9900,69.5600,68.9200,69.3100,65.8878,17842038,0.0000,1.0000,65.557,72.1127,59.0013,0
2017-05-09,68.8600,69.2800,68.6800,69.0400,65.6311,22318181,0.0000,1.0000,65.41631,71.957941,58.874679,0
2017-05-08,68.9700,69.0500,68.4200,68.9400,65.5361,18446053,0.0000,1.0000,65.30984,71.840824,58.778856,0
2017-05-05,68.9000,69.0300,68.4850,69.0000,65.5931,18882845,0.0000,1.0000,65.1758,71.69338,58.65822,0
2017-05-04,69.0300,69.0800,68.6400,68.8100,65.4125,21421413,0.0000,1.0000,64.92864,71.421504,58.435776,0
2017-05-03,69.3800,69.3800,68.7100,69.0800,65.6692,28725646,0.0000,1.0000,64.61398,71.075378,58.152582,0
2017-05-02,69.7100,69.7100,69.1300,69.3000,65.8783,23000828,0.0000,1.0000,64.22992,70.652912,57.806928,0
2017-05-01,68.6800,69.5500,68.5000,69.4100,65.9829,31304672,0.0000,1.0000,63.85823,70.244053,57.472407,0
2017-04-28,68.9100,69.1400,67.6900,68.4600,65.0798,38940853,0.0000,1.0000,63.48463,69.833093,57.136167,0
2017-04-27,68.1500,68.3800,67.5800,68.2700,64.8992,32219234,0.0000,1.0000,63.15096,69.466056,56.835864,0
2017-04-26,68.0800,68.3100,67.6200,67.8300,64.4809,25544417,0.0000,1.0000,62.86197,69.148167,56.575773,0
2017-04-25,67.9000,68.0400,67.6000,67.9200,64.5664,29983174,0.0000,1.0000,62.63857,68.902427,56.374713,0
2017-04-24,67.4800,67.6600,67.1000,67.5300,64.1957,29721254,0.0000,1.0000,62.41137,68.652507,56.170233,0
2017-04-21,65.6700,66.7000,65.4500,66.4000,63.1215,32522645,0.0000,1.0000,62.2355,68.45905,56.01195,0
2017-04-20,65.4600,65.7500,65.1400,65.5000,62.2659,22299477,0.0000,1.0000,62.17181,68.388991,55.954629,0
2017-04-19,65.6500,65.7500,64.8900,65.0400,61.8286,26992771,0.0000,1.0000,62.17752,68.395272,55.959768,0
2017-04-18,65.3300,65.7100,65.1600,65.3900,62.1614,15155611,0.0000,1.0000,62.24312,68.467432,56.018808,0
2017-04-17,65.0400,65.4900,65.0100,65.4800,62.2469,16689265,0.0000,1.0000,62.25833,68.484163,56.032497,0
2017-04-13,65.2900,65.8600,64.9500,64.9500,61.7431,17896483,0.0000,1.0000,62.29446,68.523906,56.065014,0
2017-04-12,65.4200,65.5100,65.1100,65.2300,62.0093,17108513,0.0000,1.0000,62.36671,68.603381,56.130039,0
2017-04-11,65.6000,65.6100,64.8500,65.4800,62.2469,18791533,0.0000,1.0000,62.38952,68.628472,56.150568,0
2017-04-10,65.6100,65.8200,65.3600,65.5300,62.2944,17952742,0.0000,1.0000,62.37146,68.608606,56.134314,0
2017-04-07,65.8500,65.9600,65.4400,65.6800,62.4370,14089274,0.0000,1.0000,62.33059,68.563649,56.097531,0
2017-04-06,65.6000,66.0550,65.4800,65.7300,62.4846,18103453,0.0000,1.0000,62.26405,68.490455,56.037645,0
2017-04-05,66.3000,66.3500,65.4443,65.5600,62.3230,21448594,0.0000,1.0000,62.18229,68.400519,55.964061,0
2017-04-04,65.3900,65.8100,65.2800,65.7300,62.4846,12997449,0.0000,1.0000,62.1319,68.34509,55.91871,0
2017-04-03,65.8100,65.9400,65.1900,65.5500,62.3135,20400871,0.0000,1.0000,61.9874,68.18614,55.78866,0
2017-03-31,65.6500,66.1900,65.4500,65.8600,62.6082,21040331,0.0000,1.0000,61.92846,68.121306,55.735614,0
2017-03-30,65.4200,65.9800,65.3600,65.7100,62.4656,15122823,0.0000,1.0000,61.83434,68.017774,55.650906,0
2017-03-29,65.1200,65.5000,64.9475,65.4700,62.2374,13618424,0.0000,1.0000,61.73262,67.905882,55.559358,0
2017-03-28,64.9600,65.4700,64.6500,65.2900,62.0663,20080358,0.0000,1.0000,61.66418,67.830598,55.497762,0
2017-03-27,64.6300,65.2200,64.3500,65.1000,61.8857,18614662,0.0000,1.0000,61.58052,67.738572,55.422468,0
