timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
,25.0119,27.51309,22.510716/10/2014,26.81,26.89,26.552,26.71,25.3748,244800,0,1
,24.98055,27.478605,22.4824956/9/2014,26.83,27.17,26.81,26.92,25.5743,287400,0,1
,24.95395,27.449345,22.4585556/6/2014,26.53,26.9,26.36,26.87,25.5268,457500,0,1
,24.839,27.3229,22.35516/5/2014,26.31,26.42,25.935,26.4,25.0803,259300,0,1
,24.744,27.2184,22.26966/4/2014,25.86,26.52,25.62,26.42,25.0993,636000,0,1
,24.6775,27.14525,22.209756/3/2014,25.85,26.03,25.59,25.96,24.6623,527900,0,1
,24.55875,27.014625,22.1028756/2/2014,25.9,26.15,25.59,26.06,24.7573,653500,0,1
,24.55115,27.006265,22.0960355/30/2014,25.79,25.935,25.6,25.87,24.5768,766200,0,1
,24.5255,26.97805,22.072955/29/2014,26.11,26.12,25.72,25.74,24.4533,467900,0,1
,24.4932,26.94252,22.043885/28/2014,26.26,26.4,25.83,26,24.7003,555400,0,1
,24.47705,26.924755,22.0293455/27/2014,25.9,26.45,25.9,26.43,25.1088,452600,0,1
,24.497,26.9467,22.04735/23/2014,25.95,25.95,25.61,25.71,24.4248,373100,0,1
,24.5141,26.96551,22.062695/22/2014,25.69,25.99,25.55,25.87,24.5768,464100,0,1
,24.56065,27.016715,22.1045855/21/2014,25.27,25.75,25.06,25.7,24.4153,824800,0,1
,24.6034,27.06374,22.143065/20/2014,25.73,25.73,25.1,25.17,23.9118,725300,0,1
,24.63095,27.094045,22.1678555/19/2014,25.77,25.91,25.67,25.88,24.5863,356300,0,1
,24.73545,27.208995,22.2619055/16/2014,25.5,25.81,25.35,25.79,24.5008,626800,0,1
,24.85135,27.336485,22.3662155/15/2014,25.36,25.63,25.18,25.53,24.2538,781600,0,1
,25.0138,27.51518,22.512425/14/2014,26.18,26.3,25.55,25.57,24.2918,1688400,0,1
,25.21425,27.735675,22.6928255/13/2014,26.61,26.625,26.18,26.21,24.8998,692100,0,1
,25.4546,28.00006,22.909145/12/2014,26.35,26.73,26.16,26.61,25.2798,705800,0,1
,25.66075,28.226825,23.0946755/9/2014,26.18,26.42,25.85,26.2,24.8903,607200,0,1
,25.6503,28.21533,23.085275/8/2014,25.97,26.56,25.74,26.32,25.0043,949400,0,1
,25.6864,28.25504,23.117765/7/2014,26.3,26.45,25.46,25.99,24.6908,1178400,0,1
,25.74055,28.314605,23.1664955/6/2014,27,27.05,26.05,26.27,24.9568,966600,0,1
,25.85455,28.440005,23.2690955/5/2014,27.36,27.5,26.9,27.1,25.7453,637000,0,1
,25.94385,28.538235,23.3494655/2/2014,27.66,28,27.4,27.5,26.1253,709700,0,1
,25.90775,28.498525,23.3169755/1/2014,28,28.07,27.28,27.64,26.2583,1203300,0,1
,25.8517,28.43687,23.266534/30/2014,28.21,28.21,27.54,28.1,26.6953,1355400,0,1
,25.78425,28.362675,23.2058254/29/2014,29,30,28.245,28.38,26.9613,3350000,0,1
,25.6959,28.26549,23.126314/28/2014,26.71,26.97,25.97,26.5,25.1753,1919400,0,1
,25.56005,28.116055,23.0040454/25/2014,26.88,27.045,26.435,26.58,25.2513,1078100,0,1
,25.5192,28.07112,22.967284/24/2014,27.3,27.3,26.8,26.89,25.5458,528100,0,1
,25.5325,28.08575,22.979254/23/2014,27.27,27.64,27.18,27.19,25.8308,932100,0,1
,25.6161,28.17771,23.054494/22/2014,26.77,27.43,26.68,27.21,25.8498,1209200,0,1
,25.65125,28.216375,23.0861254/21/2014,26.93,27.01,26.59,26.72,25.3843,791900,0,1
,25.63415,28.197565,23.0707354/17/2014,26.9,27.07,26.83,26.91,25.5648,577200,0,1
,25.7016,28.27176,23.131444/16/2014,27.42,27.6,26.74,26.93,25.5838,1140800,0,1
,25.80515,28.385665,23.2246354/15/2014,27.07,27.46,26.84,27.17,25.8118,964100,0,1
,25.9353,28.52883,23.341774/14/2014,26.37,27.06,26.22,26.95,25.6028,1226700,0,1
,26.04455,28.649005,23.4400954/11/2014,26.4,26.68,25.89,26.07,24.7668,1470400,0,1
,26.19655,28.816205,23.5768954/10/2014,27.68,27.9,26.53,26.72,25.3843,1234300,0,1
,26.40175,29.041925,23.7615754/9/2014,27.56,27.93,27.495,27.77,26.3818,721300,0,1
,26.53288,29.186168,23.8795924/8/2014,26.91,27.63,26.91,27.56,26.1823,721000,0,1
,26.55288,29.208168,23.8975924/7/2014,27.35,27.48,26.91,27.03,25.6788,557900,0,1
,26.56534,29.221874,23.9088064/4/2014,28.22,28.37,27.37,27.43,26.0588,795100,0,1
,26.63573,29.299303,23.9721574/3/2014,28.3,28.4799,27.8,28,26.6003,676300,0,1
,26.65201,29.317211,23.9868094/2/2014,28.31,28.4,28.02,28.3,26.8853,711000,0,1
,26.61888,29.280768,23.9569924/1/2014,28.59,28.63,28.3,28.32,26.9043,1290100,0,1
,26.54777,29.202547,23.8929933/31/2014,28.34,28.62,28.03,28.55,27.1228,1287600,0,1
,26.5013,29.15143,23.851173/28/2014,28.08,28.5,28.08,28.23,26.8188,1034700,0.06,1
,26.39696,29.036656,23.7572643/27/2014,28.01,28.295,27.95,28.16,26.6956,992200,0,1
,26.2851,28.91361,23.656593/26/2014,27.9,28.3,27.82,28.04,26.5818,1334800,0,1
,26.18746,28.806206,23.5687143/25/2014,28.01,28.04,27.56,27.75,26.3069,1541700,0,1
,26.11921,28.731131,23.5072893/24/2014,27.62,27.96,27.54,27.83,26.3827,987400,0,1
,26.0557,28.66127,23.450133/21/2014,27.92,28.03,27.55,27.66,26.2216,1357400,0,1
,26.01589,28.617479,23.4143013/20/2014,27.58,27.81,27.32,27.71,26.269,1468400,0,1
,25.9884,28.58724,23.389563/19/2014,27.79,27.94,27.37,27.61,26.1742,1038800,0,1
,25.91635,28.507985,23.3247153/18/2014,27.49,27.9,27.36,27.89,26.4396,1036600,0,1
,25.84809,28.432899,23.2632813/17/2014,27.28,27.76,27.15,27.51,26.0794,601500,0,1
,25.76657,28.343227,23.1899133/14/2014,27.02,27.24,26.85,27.11,25.7002,1530900,0,1
,25.62816,28.190976,23.0653443/13/2014,27.35,27.36,26.89,27.13,25.7192,578300,0,1
,25.55706,28.112766,23.0013543/12/2014,26.97,27.34,26.7,27.32,25.8993,1023200,0,1
,25.51534,28.066874,22.9638063/11/2014,27.44,27.55,26.97,27.08,25.6718,450000,0,1
,25.42149,27.963639,22.8793413/10/2014,27.31,27.45,27.12,27.41,25.9846,619200,0,1
,25.32384,27.856224,22.7914563/7/2014,27.19,27.58,27.0253,27.37,25.9467,1023200,0,1
,25.2025,27.72275,22.682253/6/2014,26.99,26.99,26.6,26.95,25.5485,784800,0,1
,25.084,27.5924,22.57563/5/2014,26.97,27.02,26.63,26.89,25.4916,565700,0,1
,24.99489,27.494379,22.4954013/4/2014,26.38,27.119,26.37,27.03,25.6244,1246300,0,1
,24.87924,27.367164,22.3913163/3/2014,26.17,26.25,25.81,26.05,24.6953,584300,0,1
,24.72945,27.202395,22.2565052/28/2014,26.77,26.9,26.29,26.36,24.9892,1134700,0,1
,24.91621,27.407831,22.4245892/27/2014,26.4,26.755,26.19,26.69,25.302,739000,0,1
,25.08969,27.598659,22.5807212/26/2014,26.15,26.64,26.1,26.33,24.9608,676900,0,1
,25.1788,27.69668,22.660922/25/2014,26.14,26.47,26.01,26.05,24.6953,913900,0,1
,25.25464,27.780104,22.7291762/24/2014,26.13,26.3,26,26.13,24.7712,1114100,0,1
,25.33048,27.863528,22.7974322/21/2014,26.04,26.239,25.99,26.12,24.7617,806800,0,1
,25.412,27.9532,22.87082/20/2014,25.67,26.03,25.55,26.01,24.6574,974200,0,1
,25.412,27.9532,22.87082/19/2014,25.16,25.74,25.13,25.67,24.3351,1603300,0,1
,25.40252,27.942772,22.8622682/18/2014,26.81,27,25.28,25.45,24.1265,4231300,0,1
,25.46129,28.007419,22.9151612/14/2014,28.2,28.2,27.67,28.02,26.5629,1209600,0,1
,25.54851,28.103361,22.9936592/13/2014,27.51,28.28,27.51,28.19,26.724,1268500,0,1
,25.53713,28.090843,22.9834172/12/2014,27.12,27.76,27.12,27.63,26.1931,1245400,0,1
,25.52765,28.080415,22.9748852/11/2014,26.9,27.36,26.68,27.13,25.7192,647800,0,1
,25.54282,28.097102,22.9885382/10/2014,27,27.13,26.73,26.85,25.4537,682700,0,1
,25.65278,28.218058,23.0875022/7/2014,26.25,27.1,26.23,26.99,25.5864,1087700,0,1
,25.76654,28.343194,23.1898862/6/2014,25.98,26.4,25.97,26.12,24.7617,941100,0,1
,25.90116,28.491276,23.3110442/5/2014,26.19,26.19,25.53,25.91,24.5626,1130000,0,1
,26.11825,28.730075,23.5064252/4/2014,26.58,26.62,26.28,26.29,24.9228,817900,0,1
,26.39696,29.036656,23.7572642/3/2014,27.89,28,26.35,26.37,24.9987,1846700,0,1
,26.64439,29.308829,23.9799511/31/2014,27.72,28.06,27.68,27.9,26.4491,991800,0,1
,26.91362,29.604982,24.2222581/30/2014,28.1,28.5,28.05,28.09,26.6292,2502200,0,1
,27.0871,29.79581,24.378391/29/2014,28.14,28.33,27.7,27.79,26.3448,802100,0,1
,27.31083,30.041913,24.5797471/28/2014,28.14,28.65,28.06,28.29,26.8188,1129300,0,1
,27.56774,30.324514,24.8109661/27/2014,28.41,28.6899,28.05,28.05,26.5913,828000,0,1
,27.99719,30.796909,25.1974711/24/2014,28.28,28.57,28.09,28.41,26.9326,1072000,0,1
,28.51574,31.367314,25.6641661/23/2014,28.78,28.78,28.25,28.41,26.9326,1151500,0,1
,29.00016,31.900176,26.1001441/22/2014,28.9,28.93,28.6,28.85,27.3497,575600,0,1
,29.49027,32.439297,26.5412431/21/2014,29.3,29.39,28.874,28.9,27.3971,931600,0,1
,29.96427,32.960697,26.9678431/17/2014,29.61,29.77,29.13,29.21,27.691,1015300,0,1
,30.41552,33.457072,27.3739681/16/2014,30.38,30.38,29.621,29.73,28.1839,803200,0,1
,30.84591,33.930501,27.7613191/15/2014,30.57,30.85,30.23,30.45,28.8665,1502400,0,1
,31.21374,34.335114,28.0923661/14/2014,30.5,31.05,29.7,30.5,28.9139,3124400,0,1
,31.54649,34.701139,28.3918411/13/2014,33.4,33.54,32.68,32.82,31.1133,909800,0,1
,31.86691,35.053601,28.6802191/10/2014,33.49,33.6161,33.25,33.52,31.7768,785300,0,1
,31.91629,35.107919,28.7246611/9/2014,33.68,33.75,33.28,33.52,31.7768,394800,0,1
,31.91541,35.106951,28.7238691/8/2014,33.75,34.07,33.52,33.58,31.8337,524000,0,1
,31.87857,35.066427,28.6907131/7/2014,33.85,33.9,33.6,33.85,32.0897,603500,0,1
,31.81617,34.997787,28.6345531/6/2014,33.82,33.97,33.37,33.66,31.9096,697400,0,1
,31.69126,34.860386,28.5221341/3/2014,33.59,33.836,33.395,33.75,31.9949,417600,0,1
,31.56165,34.717815,28.4054851/2/2014,33.9,34.04,33.25,33.61,31.8622,658700,0,1
,31.48596,34.634556,28.33736412/31/2013,33.96,34.1,33.86,33.96,32.194,449700,0,1
,31.36109,34.497199,28.22498112/30/2013,33.42,33.93,33.3,33.88,32.1181,407700,0.06,1
,31.19452,34.313972,28.07506812/27/2013,33.51,33.7,33.2,33.4,31.6071,357600,0,1
,31.0327,34.13597,27.9294312/26/2013,33.3,33.91,33.25,33.57,31.768,446700,0,1
,30.9163,34.00793,27.8246712/24/2013,32.99,33.33,32.86,33.19,31.4084,489100,0,1
,30.78381,33.862191,27.70542912/23/2013,32.79,33,32.2,32.98,31.2097,1188100,0,1
,30.73555,33.809105,27.66199512/20/2013,32.42,33.005,32.42,32.59,30.8406,1630200,0,1
,30.73649,33.810139,27.66284112/19/2013,32.88,33.08,32.32,32.35,30.6135,737500,0,1
,30.71283,33.784113,27.64154712/18/2013,32.49,33.05,32.23,33.01,31.238,1221500,0,1
,30.73743,33.811173,27.66368712/17/2013,32.24,32.51,32.06,32.35,30.6135,569100,0,1
,30.70337,33.773707,27.63303312/16/2013,32.26,32.48,32.11,32.26,30.5283,417200,0,1
,30.71756,33.789316,27.64580412/13/2013,32.34,32.51,31.98,32.23,30.4999,495400,0,1
,30.75447,33.829917,27.67902312/12/2013,32.24,32.35,31.91,32.17,30.4431,495200,0,1
,30.81882,33.900702,27.73693812/11/2013,32.66,32.982,32.12,32.17,30.4431,531500,0,1
,30.90115,33.991265,27.81103512/10/2013,32.94,33,32.67,32.68,30.9258,493900,0,1
,30.97875,34.076625,27.88087512/9/2013,32.47,33.01,32.414,32.99,31.2191,773500,0,1
,30.99294,34.092234,27.89364612/6/2013,32.77,32.82,32.27,32.34,30.604,752600,0,1
,30.94847,34.043317,27.85362312/5/2013,32.62,32.86,32.37,32.61,30.8595,514900,0,1
,30.83207,33.915277,27.74886312/4/2013,32.47,32.77,32.2301,32.65,30.8974,662900,0,1
,30.66741,33.734151,27.60066912/3/2013,32.5,32.63,32.11,32.5,30.7554,603100,0,1
,30.50369,33.554059,27.45332112/2/2013,32.95,33,32.48,32.65,30.8974,701400,0,1
,30.33335,33.366685,27.30001511/29/2013,33.29,33.29,32.79,32.91,31.1434,274800,0,1
,30.18667,33.205337,27.16800311/27/2013,33.02,33.08,32.86,33.04,31.2664,580800,0,1
,29.95198,32.947178,26.95678211/26/2013,32.49,33.2,32.29,32.99,31.2191,970200,0,1
,29.71256,32.683816,26.74130411/25/2013,32.67,33.28,32.51,32.83,31.0677,1352500,0,1
,29.39933,32.339263,26.45939711/22/2013,31.22,32.64,31.04,32.52,30.7744,1297400,0,1
,29.09367,32.003037,26.18430311/21/2013,30.96,31.299,30.78,31.11,29.44,614800,0,1
,28.83153,31.714683,25.94837711/20/2013,30.92,31.15,30.79,30.87,29.2129,589100,0,1
,28.67728,31.545008,25.80955211/19/2013,30.62,30.97,30.6,30.92,29.2602,395900,0,1
,28.61956,31.481516,25.75760411/18/2013,31.14,31.32,30.69,30.7,29.052,466700,0,1
,28.53534,31.388874,25.68180611/15/2013,30.52,31.12,30.29,31.1,29.4306,888200,0,1
,28.43503,31.278533,25.59152711/14/2013,30.5,30.55,30.22,30.43,28.7965,339600,0,1
,28.26469,31.091159,25.43822111/13/2013,29.54,30.52,29.54,30.51,28.8722,429200,0,1
,28.11707,30.928777,25.30536311/12/2013,29.5,29.78,29.41,29.68,28.0868,369500,0,1
,27.95289,30.748179,25.15760111/11/2013,29.77,29.92,29.59,29.6,28.0111,236500,0,1
,27.87103,30.658133,25.08392711/8/2013,29.45,29.875,29.44,29.75,28.153,454800,0,1
,27.80479,30.585269,25.02431111/7/2013,30.32,30.32,29.38,29.48,27.8975,534600,0,1
,27.75322,30.528542,24.97789811/6/2013,30.3,30.56,30.115,30.26,28.6357,628700,0,1
,27.70922,30.480142,24.93829811/5/2013,29.59,30.49,29.39,30.03,28.418,1583300,0,1
,27.5914,30.35054,24.8322611/4/2013,28.95,29.65,28.95,29.64,28.0489,390500,0,2
,27.49062,30.239682,24.74155811/1/2013,57.64,58.71,57.37,58.6,27.7272,1812300,0,1
,27.44236,30.186596,24.69812410/31/2013,57.43,58.03,57.21,57.74,27.3203,1203900,0,1
,27.38937,30.128307,24.65043310/30/2013,57.67,58.36,57.53,57.55,27.2304,485300,0,1
,27.36997,30.106967,24.63297310/29/2013,57.8,58.4,57.2,57.63,27.2682,324700,0,1
,27.37565,30.113215,24.63808510/28/2013,58.29,58.34,57.71,57.8,27.3487,303400,0,1
,27.4419,30.18609,24.6977110/25/2013,58.28,58.65,58,58.41,27.6373,239000,0,1
,27.5829,30.34119,24.8246110/24/2013,57.95,58.12,57.35,58.03,27.4575,278800,0,1
,27.64063,30.404693,24.87656710/23/2013,57.7,58.1375,57.02,58.03,27.4575,364500,0,1
,27.71728,30.489008,24.94555210/22/2013,58.36,58.53,57.42,57.93,27.4102,641800,0,1
,27.71444,30.485884,24.94299610/21/2013,57.75,58.36,57.72,58.26,27.5663,465300,0,1
,27.7627,30.53897,24.9864310/18/2013,57.78,57.78,57.11,57.48,27.1973,494400,0,1
,27.7433,30.51763,24.9689710/17/2013,57.57,57.84,56.94,57.33,27.1263,1054000,0,1
,27.79582,30.575402,25.01623810/16/2013,59.3,59.61,57.61,57.67,27.2872,877200,0,1
,27.86916,30.656076,25.08224410/15/2013,60.83,60.95,58.5,59.03,27.9307,1060000,0,1
,27.93209,30.725299,25.13888110/14/2013,59.09,60.83,59.09,60.78,28.7587,674300,0,1
,27.88193,30.670123,25.09373710/11/2013,59.28,59.66,58.57,59.63,28.2146,451600,0,1
,27.76127,30.537397,24.98514310/10/2013,58.57,59.67,58.05,59.65,28.224,539500,0,1
,27.67941,30.447351,24.91146910/9/2013,59,59.1,57.82,57.97,27.4291,730400,0,1
,27.59094,30.350034,24.83184610/8/2013,57.9,60.3699,57.15,58.95,27.8928,2056800,0,1
,27.54651,30.301161,24.79185910/7/2013,58.09,58.94,57.49,57.85,27.3723,988900,0,1
,27.41978,30.161758,24.67780210/4/2013,58.78,59.11,58.54,58.59,27.7225,360700,0,1
,27.31533,30.046863,24.58379710/3/2013,58.89,59.85,58.5171,58.88,27.8597,741700,0,1
,27.18673,29.905403,24.46805710/2/2013,57.62,59.11,57.62,59,27.9165,700000,0,1
,27.04772,29.752492,24.34294810/1/2013,59.63,59.63,57.11,57.97,27.4291,518500,0,1
,26.89783,29.587613,24.2080479/30/2013,57.29,58.5,56.43,58.23,27.5521,830900,0,1
,26.77446,29.451906,24.0970149/27/2013,57.73,58.12,57.55,57.9,27.396,422700,0.06,1
,26.66762,29.334382,24.0008589/26/2013,57.34,57.9643,57.15,57.84,27.3393,381200,0,1
,26.57828,29.236108,23.9204529/25/2013,56.58,57.46,56.32,57.09,26.9848,570100,0,1
,26.49981,29.149791,23.8498299/24/2013,55.69,56.49,55.41,56.33,26.6255,472200,0,1
,26.47617,29.123787,23.8285539/23/2013,55.88,55.908,55.07,55.7,26.3278,254400,0,1
,26.53148,29.184628,23.8783329/20/2013,56.06,56.47,55.736,55.93,26.4365,587000,0,1
,26.59576,29.255336,23.9361849/19/2013,55.94,56.3,55.41,56,26.4696,772100,0,1
,26.63924,29.303164,23.9753169/18/2013,55.56,56.14,55.07,55.89,26.4176,561500,0,1
,26.70966,29.380626,24.0386949/17/2013,56.2,56.46,55.42,55.42,26.1954,471600,0,1
,26.79143,29.470573,24.1122879/16/2013,56.69,56.85,56,56.03,26.4837,316200,0,1
,26.87793,29.565723,24.1901379/13/2013,56.42,56.735,55.5,56.07,26.5026,523900,0,1
,26.88833,29.577163,24.1994979/12/2013,56.44,57.09,56.09,56.18,26.5546,427100,0,1
,26.92237,29.614607,24.2301339/11/2013,57.58,57.6,56.54,56.59,26.7484,409100,0,1
,26.95641,29.652051,24.2607699/10/2013,57.26,57.91,57.06,57.5,27.1786,270100,0,1
,26.94649,29.641139,24.2518419/9/2013,57.11,57.31,56.87,57.06,26.9706,272600,0,1
,26.93325,29.626575,24.2399259/6/2013,57.9,57.9,56.37,56.85,26.8713,304700,0,1
,26.93892,29.632812,24.2450289/5/2013,57.83,57.9,57.27,57.49,27.1738,170200,0,1
,26.91103,29.602133,24.2199279/4/2013,57.45,58.06,57.2201,57.62,27.2353,205000,0,1
,26.84013,29.524143,24.1561179/3/2013,57.01,57.41,56.74,57.25,27.0604,196500,0,1
,26.7593,29.43523,24.083378/30/2013,56.76,57.18,56.2,56.25,26.5877,232900,0,1
,26.69123,29.360353,24.0221078/29/2013,56.66,57.34,56.66,56.79,26.843,240300,0,1
,26.65673,29.322403,23.9910578/28/2013,56.1,57.109,56.1,56.9,26.895,368800,0,1
,26.60993,29.270923,23.9489378/27/2013,56.51,57.22,56.201,56.38,26.6492,379000,0,1
,26.61418,29.275598,23.9527628/26/2013,57.76,58.305,57.17,57.22,27.0462,506500,0,1
,26.66239,29.328629,23.9961518/23/2013,56.34,57.37,55.85,57.18,27.0273,797800,0,1
,26.66617,29.332787,23.9995538/22/2013,56.04,56.46,55.93,56.26,26.5924,237200,0,1
,26.66523,29.331753,23.9987078/21/2013,55.8,56.41,55.69,55.99,26.4648,286200,0,1
,26.70258,29.372838,24.0323228/20/2013,55.89,56.51,55.88,55.91,26.427,256100,0,1
,26.7905,29.46955,24.111458/19/2013,55.53,56.35,55.33,55.81,26.3797,258800,0,1
,26.90631,29.596941,24.2156798/16/2013,55.52,56.17,55.35,55.52,26.2427,304600,0,1
,27.0519,29.75709,24.346718/15/2013,56.33,56.59,55.8,55.8,26.375,240500,0,1
,27.18377,29.902147,24.4653938/14/2013,57.4,57.4,56.92,56.99,26.9375,224600,0,1
,27.29485,30.024335,24.5653658/13/2013,57.18,57.51,57.1,57.4,27.1313,353000,0,1
,27.31943,30.051373,24.5874878/12/2013,56.98,57.44,56.88,57.3,27.084,221900,0,1
,27.33834,30.072174,24.6045068/9/2013,57.03,57.4,56.75,57.16,27.0179,235400,0,1
,27.33125,30.064375,24.5981258/8/2013,58.1,58.1,56.91,57.05,26.9659,322100,0,1
,27.3355,30.06905,24.601958/7/2013,58.07,58.81,57.79,57.85,27.344,381800,0,1
,27.36291,30.099201,24.6266198/6/2013,58.59,58.86,58,58.36,27.5851,229000,0,1
,27.34826,30.083086,24.6134348/5/2013,58.31,59.54,58.016,58.89,27.8356,367100,0,1
,27.318,30.0498,24.58628/2/2013,58.13,58.49,57.86,58.31,27.5614,303500,0,1
,27.26648,29.993128,24.5398328/1/2013,58,58.28,57.93,58.15,27.4858,512700,0,1
,27.25183,29.977013,24.5266477/31/2013,57.9,58.22,57.5,57.51,27.1833,233500,0,1
,27.24474,29.969214,24.5202667/30/2013,57.49,57.94,57.23,57.8,27.3204,352500,0,1
,27.25088,29.975968,24.5257927/29/2013,57.25,57.409,56.76,57.15,27.0131,236700,0,1
,27.25986,29.985846,24.5338747/26/2013,57.17,57.47,56.85,57.25,27.0604,384000,0,1
,27.35392,30.089312,24.6185287/25/2013,57.66,57.86,57.16,57.63,27.24,419600,0,1
,27.42955,30.172505,24.6865957/24/2013,57.89,58.065,57.425,57.54,27.1975,218200,0,1
,27.46736,30.214096,24.7206247/23/2013,58.09,58.09,57.61,57.72,27.2825,265400,0,1
,27.48579,30.234369,24.7372117/22/2013,58.22,58.41,57.66,57.8,27.3204,299400,0,1
,27.46972,30.216692,24.7227487/19/2013,57.9,58.35,57.47,58,27.4149,368500,0,1
,27.35013,30.085143,24.6151177/18/2013,57.86,58.4096,57.49,58,27.4149,254000,0,1
,27.23433,29.957763,24.5108977/17/2013,58.4,58.56,57.53,57.64,27.2447,344500,0,1
,27.03912,29.743032,24.3352087/16/2013,59.09,59.298,57.96,57.99,27.4102,444300,0,1
,26.8666,29.55326,24.179947/15/2013,59.07,59.328,58.65,59.14,27.9537,466200,0,1
,26.74654,29.421194,24.0718867/12/2013,58.53,59.86,58.4408,58.85,27.8167,446000,0,1
,26.53242,29.185662,23.8791787/11/2013,58.88,58.88,57.88,58.43,27.6181,659600,0,1
,26.28899,28.917889,23.6600917/10/2013,56.45,58.5,56.4249,57.93,27.3818,945300,0,1
,25.99845,28.598295,23.3986057/9/2013,59.61,60.35,55.85,57.38,27.1218,2062000,0,1
,25.71079,28.281869,23.1397117/8/2013,55.76,55.95,54.31,55.27,26.1245,487600,0,1
,25.40338,27.943718,22.8630427/5/2013,54.51,55.63,54.51,55.55,26.2569,287800,0,1
,25.17448,27.691928,22.6570327/3/2013,53.69,53.91,52.94,53.87,25.4628,360300,0,1
,24.93894,27.432834,22.4450467/2/2013,55.07,55.75,53.71,53.99,25.5195,1066300,0,1
,24.83563,27.319193,22.3520677/1/2013,55,55.83,54.68,55.45,26.2096,430400,0,1
,24.7625,27.23875,22.286256/28/2013,53.44,55.34,53.1975,54.61,25.8125,385000,0,1
,24.59536,27.054896,22.1358246/27/2013,52.69,53.75,52.5501,53.7,25.3824,369300,0.12,1
,24.46369,26.910059,22.0173216/26/2013,52.45,52.75,52.07,52.4,24.7127,275200,0,1
,24.39153,26.830683,21.9523776/25/2013,51.51,52.08,50.93,51.96,24.5052,310100,0,1
,24.34956,26.784516,21.9146046/24/2013,50.17,51.3,49.43,50.99,24.0477,418100,0,1
,24.35286,26.788146,21.9175746/21/2013,50.97,51.0049,50.13,50.54,23.8355,410200,0,1
,24.46511,26.911621,22.0185996/20/2013,51.12,51.64,50.5,50.68,23.9015,247000,0,1
,24.55991,27.015901,22.1039196/19/2013,52.65,52.66,51.5501,51.8,24.4297,271000,0,1
,24.60519,27.065709,22.1446716/18/2013,52.06,52.7,51.95,52.56,24.7882,152400,0,1
,24.58963,27.048593,22.1306676/17/2013,52.4,52.67,51.71,52.03,24.5382,180800,0,1
,24.59717,27.056887,22.1374536/14/2013,52.17,52.36,51.65,51.94,24.4958,193400,0,1
,24.62971,27.092681,22.1667396/13/2013,51.57,52.51,51.135,52.29,24.6608,202700,0,1
,24.64904,27.113944,22.1841366/12/2013,52.46,52.46,51.32,51.51,24.293,316000,0,1
,24.67828,27.146108,22.2104526/11/2013,52.59,52.89,52.02,52.03,24.5382,458400,0,1
,24.75987,27.235857,22.2838836/10/2013,52.68,53.43,52.47,53.37,25.1702,412300,0,1
,24.81599,27.297589,22.3343916/7/2013,51.91,52.58,51.7401,52.55,24.7835,239500,0,1
,24.75987,27.235857,22.2838836/6/2013,51.1,51.65,50.81,51.64,24.3543,471600,0,1
,24.73346,27.206806,22.2601146/5/2013,52.56,52.88,51.32,51.47,24.2741,287900,0,1
,24.78015,27.258165,22.3021356/4/2013,52.71,53.45,52.21,52.72,24.8636,299900,0,1
,24.8641,27.35051,22.377696/3/2013,52.59,52.9,52.21,52.72,24.8636,465100,0,1
,24.83628,27.319908,22.3526525/31/2013,52.73,53.12,52.33,52.35,24.6891,275100,0,1
,24.83298,27.316278,22.3496825/30/2013,53.31,53.85,52.88,52.91,24.9532,325300,0,1
,24.79903,27.278933,22.3191275/29/2013,52.82,53.68,52.44,53.24,25.1089,249500,0,1
,24.74103,27.215133,22.2669275/28/2013,52.91,54.25,52.785,53.22,25.0994,342900,0,1
,24.66981,27.136791,22.2028295/24/2013,51.4,52.37,51.08,52.18,24.609,529600,0,1
,24.55332,27.008652,22.0979885/23/2013,52.18,52.67,51.77,51.99,24.5194,445400,0,1
,24.48069,26.928759,22.0326215/22/2013,53.21,53.99,52.25,52.63,24.8212,321500,0,1
,24.39532,26.834852,21.9557885/21/2013,52.08,53.43,51.93,53.25,25.1136,312800,0,1
,24.30288,26.733168,21.8725925/20/2013,52.44,52.66,51.94,52.13,24.5854,213200,0,1
,24.19205,26.611255,21.7728455/17/2013,51.98,52.69,51.74,52.65,24.8306,318200,0,1
,24.08829,26.497119,21.6794615/16/2013,51.64,52.32,51.08,51.63,24.3496,502000,0,1
,23.94445,26.338895,21.5500055/15/2013,51.7,52.2,51.2,51.68,24.3732,366100,0,1
,23.78646,26.165106,21.4078145/14/2013,50.65,51.76,50.65,51.73,24.3967,277500,0,1
,23.59781,25.957591,21.2380295/13/2013,50.36,50.93,50.36,50.75,23.9345,234200,0,1
,23.41105,25.752155,21.0699455/10/2013,50.23,51,50.23,50.64,23.8827,288800,0,1
,23.24693,25.571623,20.9222375/9/2013,50.63,50.81,50.11,50.18,23.6657,163400,0,1
,23.06913,25.376043,20.7622175/8/2013,50.66,51.04,50.15,50.67,23.8968,341600,0,1
,22.93661,25.230271,20.6429495/7/2013,49.94,51.01,49.76,50.9,24.0053,383500,0,1
,22.73476,25.008236,20.4612845/6/2013,49.57,50,49.52,49.93,23.5478,398300,0,1
,22.55743,24.813173,20.3016875/3/2013,48.78,49.86,48.74,49.6,23.3922,627300,0,1
,22.37633,24.613963,20.1386975/2/2013,47.84,48.31,47.51,48.28,22.7697,324000,0,1
